INDEX,PARENT,GROUP,NAME,GATEWAY,ERV
4,0,4Ãþ,409,3,15
4,0,4Ãþ,410,3,16
4,0,4Ãþ,411,3,17
4,0,4Ãþ,412,3,18
4,0,4Ãþ,413,3,19
4,0,4Ãþ,414,3,20
4,0,4Ãþ,415,3,21
4,0,4Ãþ,416,3,22
4,0,4Ãþ,417,3,23
4,0,4Ãþ,418,3,24
4,0,4Ãþ,419,3,25
4,0,4Ãþ,420,3,26
4,0,4Ãþ,421,3,27
4,0,4Ãþ,422,3,28
4,0,4Ãþ,423,3,29
4,0,4Ãþ,424,3,30
4,0,4Ãþ,425,3,31
4,0,4Ãþ,426,3,32
4,0,4Ãþ,427,3,33
4,0,4Ãþ,428,3,34
4,0,4Ãþ,429,3,35
4,0,4Ãþ,430,3,36
4,0,4Ãþ,431,3,37
4,0,4Ãþ,432,3,38
4,0,4Ãþ,434-1,3,39
4,0,4Ãþ,434-2,3,40
4,0,4Ãþ,434-3,3,41
4,0,4Ãþ,434-4,3,42
4,0,4Ãþ,434-5,3,43
4,0,4Ãþ,434-6,3,44
4,0,4Ãþ,434-7,3,45
4,0,4Ãþ,434-8,3,46
4,0,4Ãþ,4Ãþ ¼¼Å¹½Ç,3,47
4,0,4Ãþ,4Ãþ ÈÞ°Ô½Ç,3,48
5,0,5Ãþ,501-1,4,1
5,0,5Ãþ,501-2,4,2
5,0,5Ãþ,501-3,4,3
5,0,5Ãþ,501-4,4,4
5,0,5Ãþ,502-1,4,5
5,0,5Ãþ,502-2,4,6
5,0,5Ãþ,502-3,4,7
5,0,5Ãþ,502-4,4,8
5,0,5Ãþ,503,4,9
5,0,5Ãþ,504,4,10
5,0,5Ãþ,505,4,11
5,0,5Ãþ,506,4,12
5,0,5Ãþ,507,4,13
5,0,5Ãþ,508,4,14
5,0,5Ãþ,509,4,15
5,0,5Ãþ,510,4,16
5,0,5Ãþ,511,4,17
5,0,5Ãþ,512,4,18
5,0,5Ãþ,513,4,19
5,0,5Ãþ,514,4,20
5,0,5Ãþ,515,4,21
5,0,5Ãþ,516,4,22
5,0,5Ãþ,517,4,23
5,0,5Ãþ,518,4,24
5,0,5Ãþ,519,4,25
5,0,5Ãþ,520,4,26
5,0,5Ãþ,521,4,27
5,0,5Ãþ,522,4,28
5,0,5Ãþ,523,4,29
5,0,5Ãþ,524,4,30
5,0,5Ãþ,525,4,31
5,0,5Ãþ,526,4,32
5,0,5Ãþ,527,4,33
5,0,5Ãþ,528,4,34
5,0,5Ãþ,529,4,35
5,0,5Ãþ,530,4,36
5,0,5Ãþ,531,4,37
5,0,5Ãþ,532,4,38
5,0,5Ãþ,533-1,4,39
5,0,5Ãþ,533-2,4,40
5,0,5Ãþ,533-3,4,41
5,0,5Ãþ,533-4,4,42
5,0,5Ãþ,534-1,4,43
5,0,5Ãþ,534-2,4,44
5,0,5Ãþ,534-3,4,45
5,0,5Ãþ,534-4,4,46
5,0,5Ãþ,5Ãþ ¼¼Å¹½Ç,4,47
5,0,5Ãþ,5Ãþ ÈÞ°Ô½Ç,4,48
6,0,6Ãþ,601-1,5,1
6,0,6Ãþ,601-2,5,2
6,0,6Ãþ,601-3,5,3
6,0,6Ãþ,601-4,5,4
6,0,6Ãþ,601-5,5,5
6,0,6Ãþ,601-6,5,6
6,0,6Ãþ,601-7,5,7
6,0,6Ãþ,601-8,5,8
6,0,6Ãþ,603,5,9
6,0,6Ãþ,604,5,10
6,0,6Ãþ,605,5,11
6,0,6Ãþ,606,5,12
6,0,6Ãþ,607,5,13
6,0,6Ãþ,608,5,14
6,0,6Ãþ,609,5,15
6,0,6Ãþ,610,5,16
6,0,6Ãþ,611,5,17
6,0,6Ãþ,612,5,18
6,0,6Ãþ,613,5,19
6,0,6Ãþ,614,5,20
6,0,6Ãþ,615,5,21
6,0,6Ãþ,616,5,22
6,0,6Ãþ,617,5,23
6,0,6Ãþ,618,5,24
6,0,6Ãþ,619,5,25
6,0,6Ãþ,620,5,26
6,0,6Ãþ,621,5,27
6,0,6Ãþ,622,5,28
6,0,6Ãþ,623,5,29
6,0,6Ãþ,624,5,30
6,0,6Ãþ,625,5,31
6,0,6Ãþ,626,5,32
6,0,6Ãþ,627,5,33
6,0,6Ãþ,628,5,34
6,0,6Ãþ,629,5,35
6,0,6Ãþ,630,5,36
6,0,6Ãþ,631,5,37
6,0,6Ãþ,632,5,38
6,0,6Ãþ,634-1,5,39
6,0,6Ãþ,634-2,5,40
6,0,6Ãþ,634-3,5,41
6,0,6Ãþ,634-4,5,42
6,0,6Ãþ,634-5,5,43
6,0,6Ãþ,634-6,5,44
6,0,6Ãþ,634-7,5,45
6,0,6Ãþ,634-8,5,46
6,0,6Ãþ,6Ãþ ¼¼Å¹½Ç,5,47
6,0,6Ãþ,6Ãþ ÈÞ°Ô½Ç,5,48
7,0,7Ãþ,701-1,6,1
7,0,7Ãþ,701-2,6,2
7,0,7Ãþ,701-3,6,3
7,0,7Ãþ,701-4,6,4
7,0,7Ãþ,702-1,6,5
7,0,7Ãþ,702-2,6,6
7,0,7Ãþ,702-3,6,7
7,0,7Ãþ,702-4,6,8
7,0,7Ãþ,703,6,9
7,0,7Ãþ,704,6,10
7,0,7Ãþ,705,6,11
7,0,7Ãþ,706,6,12
7,0,7Ãþ,707,6,13
7,0,7Ãþ,708,6,14
7,0,7Ãþ,709,6,15
7,0,7Ãþ,710,6,16
7,0,7Ãþ,711,6,17
7,0,7Ãþ,712,6,18
7,0,7Ãþ,713,6,19
7,0,7Ãþ,714,6,20
7,0,7Ãþ,715,6,21
7,0,7Ãþ,716,6,22
7,0,7Ãþ,717,6,23
7,0,7Ãþ,718,6,24
7,0,7Ãþ,719,6,25
7,0,7Ãþ,720,6,26
7,0,7Ãþ,721,6,27
7,0,7Ãþ,722,6,28
7,0,7Ãþ,723,6,29
7,0,7Ãþ,724,6,30
7,0,7Ãþ,725,6,31
7,0,7Ãþ,726,6,32
7,0,7Ãþ,727,6,33
7,0,7Ãþ,728,6,34
7,0,7Ãþ,729,6,35
7,0,7Ãþ,730,6,36
7,0,7Ãþ,731,6,37
7,0,7Ãþ,732,6,38
7,0,7Ãþ,733-1,6,39
7,0,7Ãþ,733-2,6,40
7,0,7Ãþ,733-3,6,41
7,0,7Ãþ,733-4,6,42
7,0,7Ãþ,734-1,6,43
7,0,7Ãþ,734-2,6,44
7,0,7Ãþ,734-3,6,45
7,0,7Ãþ,734-4,6,46
7,0,7Ãþ,7Ãþ ¼¼Å¹½Ç,6,47
7,0,7Ãþ,7Ãþ ÈÞ°Ô½Ç,6,48
8,0,8Ãþ,801-1,7,1
8,0,8Ãþ,801-2,7,2
8,0,8Ãþ,801-3,7,3
8,0,8Ãþ,801-4,7,4
8,0,8Ãþ,801-5,7,5
8,0,8Ãþ,801-6,7,6
8,0,8Ãþ,801-7,7,7
8,0,8Ãþ,801-8,7,8
8,0,8Ãþ,803,7,9
8,0,8Ãþ,804,7,10
8,0,8Ãþ,805,7,11
8,0,8Ãþ,806,7,12
8,0,8Ãþ,807,7,13
8,0,8Ãþ,808,7,14
8,0,8Ãþ,809,7,15
8,0,8Ãþ,810,7,16
8,0,8Ãþ,811,7,17
8,0,8Ãþ,812,7,18
8,0,8Ãþ,813,7,19
8,0,8Ãþ,814,7,20
8,0,8Ãþ,815,7,21
8,0,8Ãþ,816,7,22
8,0,8Ãþ,817,7,23
8,0,8Ãþ,818,7,24
8,0,8Ãþ,819,7,25
8,0,8Ãþ,820,7,26
8,0,8Ãþ,821,7,27
8,0,8Ãþ,822,7,28
8,0,8Ãþ,823,7,29
8,0,8Ãþ,824,7,30
8,0,8Ãþ,825,7,31
8,0,8Ãþ,826,7,32
8,0,8Ãþ,827,7,33
8,0,8Ãþ,828,7,34
8,0,8Ãþ,829,7,35
8,0,8Ãþ,830,7,36
8,0,8Ãþ,831,7,37
8,0,8Ãþ,832,7,38
8,0,8Ãþ,834-1,7,39
8,0,8Ãþ,834-2,7,40
8,0,8Ãþ,834-3,7,41
8,0,8Ãþ,834-4,7,42
8,0,8Ãþ,834-5,7,43
8,0,8Ãþ,834-6,7,44
8,0,8Ãþ,834-7,7,45
8,0,8Ãþ,834-8,7,46
8,0,8Ãþ,8Ãþ ¼¼Å¹½Ç,7,47
8,0,8Ãþ,8Ãþ ÈÞ°Ô½Ç,7,48
9,0,9Ãþ,901-1,8,1
9,0,9Ãþ,901-2,8,2
9,0,9Ãþ,901-3,8,3
9,0,9Ãþ,901-4,8,4
9,0,9Ãþ,902-1,8,5
9,0,9Ãþ,902-2,8,6
9,0,9Ãþ,902-3,8,7
9,0,9Ãþ,902-4,8,8
9,0,9Ãþ,903,8,9
9,0,9Ãþ,904,8,10
9,0,9Ãþ,905,8,11
9,0,9Ãþ,906,8,12
9,0,9Ãþ,907,8,13
9,0,9Ãþ,908,8,14
9,0,9Ãþ,909,8,15
9,0,9Ãþ,910,8,16
9,0,9Ãþ,911,8,17
9,0,9Ãþ,912,8,18
9,0,9Ãþ,913,8,19
9,0,9Ãþ,914,8,20
9,0,9Ãþ,915,8,21
9,0,9Ãþ,916,8,22
9,0,9Ãþ,917,8,23
9,0,9Ãþ,918,8,24
9,0,9Ãþ,919,8,25
9,0,9Ãþ,920,8,26
9,0,9Ãþ,921,8,27
9,0,9Ãþ,922,8,28
9,0,9Ãþ,923,8,29
9,0,9Ãþ,924,8,30
9,0,9Ãþ,925,8,31
9,0,9Ãþ,926,8,32
9,0,9Ãþ,927,8,33
9,0,9Ãþ,928,8,34
9,0,9Ãþ,929,8,35
9,0,9Ãþ,930,8,36
9,0,9Ãþ,931,8,37
9,0,9Ãþ,932,8,38
9,0,9Ãþ,933-1,8,39
9,0,9Ãþ,933-2,8,40
9,0,9Ãþ,933-3,8,41
9,0,9Ãþ,933-4,8,42
9,0,9Ãþ,934-1,8,43
9,0,9Ãþ,934-2,8,44
9,0,9Ãþ,934-3,8,45
9,0,9Ãþ,934-4,8,46
9,0,9Ãþ,9Ãþ ¼¼Å¹½Ç,8,47
9,0,9Ãþ,9Ãþ ÈÞ°Ô½Ç,8,48
10,0,10Ãþ,1001-1,9,1
10,0,10Ãþ,1001-2,9,2
10,0,10Ãþ,1001-3,9,3
10,0,10Ãþ,1001-4,9,4
10,0,10Ãþ,1001-5,9,5
10,0,10Ãþ,1001-6,9,6
10,0,10Ãþ,1001-7,9,7
10,0,10Ãþ,1001-8,9,8
10,0,10Ãþ,1003,9,9
10,0,10Ãþ,1004,9,10
10,0,10Ãþ,1005,9,11
10,0,10Ãþ,1006,9,12
10,0,10Ãþ,1007,9,13
10,0,10Ãþ,1008,9,14
10,0,10Ãþ,1009,9,15
10,0,10Ãþ,1010,9,16
10,0,10Ãþ,1011,9,17
10,0,10Ãþ,1012,9,18
10,0,10Ãþ,1013,9,19
10,0,10Ãþ,1014,9,20
10,0,10Ãþ,1015,9,21
10,0,10Ãþ,1016,9,22
10,0,10Ãþ,1017,9,23
10,0,10Ãþ,1018,9,24
10,0,10Ãþ,1019,9,25
10,0,10Ãþ,1020,9,26
10,0,10Ãþ,1021,9,27
10,0,10Ãþ,1022,9,28
10,0,10Ãþ,1023,9,29
10,0,10Ãþ,1024,9,30
10,0,10Ãþ,1025,9,31
10,0,10Ãþ,1026,9,32
10,0,10Ãþ,1027,9,33
10,0,10Ãþ,1028,9,34
10,0,10Ãþ,1029,9,35
10,0,10Ãþ,1030,9,36
10,0,10Ãþ,1031,9,37
10,0,10Ãþ,1032,9,38
10,0,10Ãþ,1034-1,9,39
10,0,10Ãþ,1034-2,9,40
10,0,10Ãþ,1034-3,9,41
10,0,10Ãþ,1034-4,9,42
10,0,10Ãþ,1034-5,9,43
10,0,10Ãþ,1034-6,9,44
10,0,10Ãþ,1034-7,9,45
10,0,10Ãþ,1034-8,9,46
10,0,10Ãþ,10Ãþ ¼¼Å¹½Ç,9,47
10,0,10Ãþ,10Ãþ ÈÞ°Ô½Ç,9,48
11,0,11Ãþ,1101-1,10,1
11,0,11Ãþ,1101-2,10,2
11,0,11Ãþ,1101-3,10,3
11,0,11Ãþ,1101-4,10,4
11,0,11Ãþ,1102-1,10,5
11,0,11Ãþ,1102-2,10,6
11,0,11Ãþ,1102-3,10,7
11,0,11Ãþ,1102-4,10,8
11,0,11Ãþ,1103,10,9
11,0,11Ãþ,1104,10,10
11,0,11Ãþ,1105,10,11
11,0,11Ãþ,1106,10,12
11,0,11Ãþ,1107,10,13
11,0,11Ãþ,1108,10,14
11,0,11Ãþ,1109,10,15
11,0,11Ãþ,1110,10,16
11,0,11Ãþ,1111,10,17
11,0,11Ãþ,1112,10,18
11,0,11Ãþ,1113,10,19
11,0,11Ãþ,1114,10,20
11,0,11Ãþ,1115,10,21
11,0,11Ãþ,1116,10,22
11,0,11Ãþ,1117,10,23
11,0,11Ãþ,1118,10,24
11,0,11Ãþ,1119,10,25
11,0,11Ãþ,1120,10,26
11,0,11Ãþ,1121,10,27
11,0,11Ãþ,1122,10,28
11,0,11Ãþ,1123,10,29
11,0,11Ãþ,1124,10,30
11,0,11Ãþ,1125,10,31
11,0,11Ãþ,1126,10,32
11,0,11Ãþ,1127,10,33
11,0,11Ãþ,1128,10,34
11,0,11Ãþ,1129,10,35
11,0,11Ãþ,1130,10,36
11,0,11Ãþ,1131,10,37
11,0,11Ãþ,1132,10,38
11,0,11Ãþ,1133-1,10,39
11,0,11Ãþ,1133-2,10,40
11,0,11Ãþ,1133-3,10,41
11,0,11Ãþ,1133-4,10,42
11,0,11Ãþ,1134-1,10,43
11,0,11Ãþ,1134-2,10,44
11,0,11Ãþ,1134-3,10,45
11,0,11Ãþ,1134-4,10,46
11,0,11Ãþ,11Ãþ ¼¼Å¹½Ç,10,47
11,0,11Ãþ,11Ãþ ÈÞ°Ô½Ç,10,48
12,0,12Ãþ,1201-1,11,1
12,0,12Ãþ,1201-2,11,2
12,0,12Ãþ,1201-3,11,3
12,0,12Ãþ,1201-4,11,4
12,0,12Ãþ,1201-5,11,5
12,0,12Ãþ,1201-6,11,6
12,0,12Ãþ,1201-7,11,7
12,0,12Ãþ,1201-8,11,8
12,0,12Ãþ,1203,11,9
12,0,12Ãþ,1204,11,10
12,0,12Ãþ,1205,11,11
12,0,12Ãþ,1206,11,12
12,0,12Ãþ,1207,11,13
12,0,12Ãþ,1208,11,14
12,0,12Ãþ,1209,11,15
12,0,12Ãþ,1210,11,16
12,0,12Ãþ,1211,11,17
12,0,12Ãþ,1212,11,18
12,0,12Ãþ,1213,11,19
12,0,12Ãþ,1214,11,20
12,0,12Ãþ,1215,11,21
12,0,12Ãþ,1216,11,22
12,0,12Ãþ,1217,11,23
12,0,12Ãþ,1218,11,24
12,0,12Ãþ,1219,11,25
12,0,12Ãþ,1220,11,26
12,0,12Ãþ,1221,11,27
12,0,12Ãþ,1222,11,28
12,0,12Ãþ,1223,11,29
12,0,12Ãþ,1224,11,30
12,0,12Ãþ,1225,11,31
12,0,12Ãþ,1226,11,32
12,0,12Ãþ,1227,11,33
12,0,12Ãþ,1228,11,34
12,0,12Ãþ,1229,11,35
12,0,12Ãþ,1230,11,36
12,0,12Ãþ,1231,11,37
12,0,12Ãþ,1232,11,38
12,0,12Ãþ,1234-1,11,39
12,0,12Ãþ,1234-2,11,40
12,0,12Ãþ,1234-3,11,41
12,0,12Ãþ,1234-4,11,42
12,0,12Ãþ,1234-5,11,43
12,0,12Ãþ,1234-6,11,44
12,0,12Ãþ,1234-7,11,45
12,0,12Ãþ,1234-8,11,46
12,0,12Ãþ,12Ãþ ÈÞ°Ô½Ç,11,47
12,0,12Ãþ,12Ãþ ÈÞ°Ô½Ç,11,48
13,0,13Ãþ,1301-1,12,1
13,0,13Ãþ,1301-2,12,2
13,0,13Ãþ,1301-3,12,3
13,0,13Ãþ,1301-4,12,4
13,0,13Ãþ,1302-1,12,5
13,0,13Ãþ,1302-2,12,6
13,0,13Ãþ,1302-3,12,7
13,0,13Ãþ,1302-4,12,8
13,0,13Ãþ,1303,12,9
13,0,13Ãþ,1304,12,10
13,0,13Ãþ,1305,12,11
13,0,13Ãþ,1306,12,12
13,0,13Ãþ,1307,12,13
13,0,13Ãþ,1308,12,14
13,0,13Ãþ,1309,12,15
13,0,13Ãþ,1310,12,16
13,0,13Ãþ,1311,12,17
13,0,13Ãþ,1312,12,18
13,0,13Ãþ,1313,12,19
13,0,13Ãþ,1314,12,20
13,0,13Ãþ,1315,12,21
13,0,13Ãþ,1316,12,22
13,0,13Ãþ,1317,12,23
13,0,13Ãþ,1318,12,24
13,0,13Ãþ,1319,12,25
13,0,13Ãþ,1320,12,26
13,0,13Ãþ,1321,12,27
13,0,13Ãþ,1322,12,28
13,0,13Ãþ,1323,12,29
13,0,13Ãþ,1324,12,30
13,0,13Ãþ,1325,12,31
13,0,13Ãþ,1326,12,32
13,0,13Ãþ,1327,12,33
13,0,13Ãþ,1328,12,34
13,0,13Ãþ,1329,12,35
13,0,13Ãþ,1330,12,36
13,0,13Ãþ,1331,12,37
13,0,13Ãþ,1332,12,38
13,0,13Ãþ,1333-1,12,39
13,0,13Ãþ,1333-2,12,40
13,0,13Ãþ,1333-3,12,41
13,0,13Ãþ,1333-4,12,42
13,0,13Ãþ,1334-1,12,43
13,0,13Ãþ,1334-2,12,44
13,0,13Ãþ,1334-3,12,45
13,0,13Ãþ,1334-4,12,46
13,0,13Ãþ,13Ãþ ¼¼Å¹½Ç,12,47
13,0,13Ãþ,13Ãþ ¼¼Å¹½Ç,12,48
14,0,14Ãþ,1401-1,13,1
14,0,14Ãþ,1401-2,13,2
14,0,14Ãþ,1401-3,13,3
14,0,14Ãþ,1401-4,13,4
14,0,14Ãþ,1401-5,13,5
14,0,14Ãþ,1401-6,13,6
14,0,14Ãþ,1401-7,13,7
14,0,14Ãþ,1401-8,13,8
14,0,14Ãþ,1403,13,9
14,0,14Ãþ,1404,13,10
14,0,14Ãþ,1405,13,11
14,0,14Ãþ,1406,13,12
14,0,14Ãþ,1407,13,13
14,0,14Ãþ,1408,13,14
14,0,14Ãþ,1409,13,15
14,0,14Ãþ,1410,13,16
14,0,14Ãþ,1411,13,17
14,0,14Ãþ,1412,13,18
14,0,14Ãþ,1413,13,19
14,0,14Ãþ,1414,13,20
14,0,14Ãþ,1415,13,21
14,0,14Ãþ,1416,13,22
14,0,14Ãþ,1417,13,23
14,0,14Ãþ,1418,13,24
14,0,14Ãþ,1419,13,25
14,0,14Ãþ,1420,13,26
14,0,14Ãþ,1421,13,27
14,0,14Ãþ,1422,13,28
14,0,14Ãþ,1423,13,29
14,0,14Ãþ,1424,13,30
14,0,14Ãþ,1425,13,31
14,0,14Ãþ,1426,13,32
14,0,14Ãþ,1427,13,33
14,0,14Ãþ,1428,13,34
14,0,14Ãþ,1429,13,35
14,0,14Ãþ,1430,13,36
14,0,14Ãþ,1431,13,37
14,0,14Ãþ,1432,13,38
14,0,14Ãþ,1434-1,13,39
14,0,14Ãþ,1434-2,13,40
14,0,14Ãþ,1434-3,13,41
14,0,14Ãþ,1434-4,13,42
14,0,14Ãþ,1434-5,13,43
14,0,14Ãþ,1434-6,13,44
14,0,14Ãþ,1434-7,13,45
14,0,14Ãþ,1434-8,13,46
14,0,14Ãþ,14Ãþ ¼¼Å¹½Ç,13,47
14,0,14Ãþ,14Ãþ ÈÞ°Ô½Ç,13,48
15,0,15Ãþ,1501-1,14,1
15,0,15Ãþ,1501-2,14,2
15,0,15Ãþ,1501-3,14,3
15,0,15Ãþ,1501-4,14,4
15,0,15Ãþ,1502-1,14,5
15,0,15Ãþ,1502-2,14,6
15,0,15Ãþ,1502-3,14,7
15,0,15Ãþ,1502-4,14,8
15,0,15Ãþ,1503,14,9
15,0,15Ãþ,1504,14,10
15,0,15Ãþ,1505,14,11
15,0,15Ãþ,1506,14,12
15,0,15Ãþ,1507,14,13
15,0,15Ãþ,1508,14,14
15,0,15Ãþ,1509,14,15
15,0,15Ãþ,1510,14,16
15,0,15Ãþ,1511,14,17
15,0,15Ãþ,1512,14,18
15,0,15Ãþ,1513,14,19
15,0,15Ãþ,1514,14,20
15,0,15Ãþ,1515,14,21
15,0,15Ãþ,1516,14,22
15,0,15Ãþ,1517,14,23
15,0,15Ãþ,1518,14,24
15,0,15Ãþ,1519,14,25
15,0,15Ãþ,1520,14,26
15,0,15Ãþ,1521,14,27
15,0,15Ãþ,1522,14,28
15,0,15Ãþ,1523,14,29
15,0,15Ãþ,1524,14,30
15,0,15Ãþ,1525,14,31
15,0,15Ãþ,1526,14,32
15,0,15Ãþ,1527,14,33
15,0,15Ãþ,1528,14,34
15,0,15Ãþ,1529,14,35
15,0,15Ãþ,1530,14,36
15,0,15Ãþ,1531,14,37
15,0,15Ãþ,1532,14,38
15,0,15Ãþ,1533-1,14,39
15,0,15Ãþ,1533-2,14,40
15,0,15Ãþ,1533-3,14,41
15,0,15Ãþ,1533-4,14,42
15,0,15Ãþ,1534-1,14,43
15,0,15Ãþ,1534-2,14,44
15,0,15Ãþ,1534-3,14,45
15,0,15Ãþ,1534-4,14,46
15,0,15Ãþ,15Ãþ ¼¼Å¹½Ç,14,47
15,0,15Ãþ,15Ãþ ÈÞ°Ô½Ç,14,48
